Festival Name,State,Latitude,Longitude,Genre
A Day On The Green,VIC,-37.8136,144.9631,Rock/Pop
A Festival Called PANAMA,TAS,-41.4545,145.9707,Indie/Folk
Ability Fest,VIC,-37.8136,144.9631,Various
Adelaide Cabaret Festival,SA,-34.9285,138.6007,Cabaret
Adelaide Wind Band Festival,SA,-34.9285,138.6007,Classical
Adl 500 - Bands on Track,SA,-34.9285,138.6007,Various
Age of Love Winterdaze,VIC,-37.8136,144.9631,Electronic
Agnes Blues,QLD,-24.1975,151.9055,Blues
Aireys Inlet Open Mic Music Festival,VIC,-38.4614,144.1065,Various
Airlie Beach Festival Of Music,QLD,-20.2675,148.7169,Rock/Pop
All Waves Festival,QLD,-27.4698,153.0251,Various
Alpine Valley Vibes,NSW,-36.2167,148.3333,Various
Ardlethan Country Music Festival,NSW,-34.35,146.9,Country
Arockalypse Now,VIC,-37.8136,144.9631,Rock/Metal
Australasian World Turbojugend Days (AAWTJD),QLD,-27.4698,153.0251,Rock
Australian Blues Music Festival,NSW,-35.3546,149.232,Blues
Australian Festival of Chamber Music,QLD,-19.2589,146.8169,Classical
Backyard Fest,VIC,-37.8136,144.9631,Various
Bad Friday,NSW,-33.8688,151.2093,Indie/Rock
Balit Narrun Festival,VIC,-37.8136,144.9631,Various
Bamfest,NSW,-33.8688,151.2093,Various
Bangalow Country Music Festival,NSW,-28.6833,153.5333,Country
Barunga Festival,NT,-14.5167,132.55,Indigenous
Bass in the Grass,NT,-12.4634,130.8456,Various
Be Social Fest,QLD,-27.4698,153.0251,Various
Beechworth Music Festival,VIC,-36.3583,146.6872,Various
Bellingen Muse,NSW,-30.45,152.9,Various
Bendigo Blues and Roots Festival,VIC,-36.757,144.2794,Blues/Roots
Bendigo Chamber Music Festival,VIC,-36.757,144.2794,Classical
Beyond the Valley,VIC,-38.15,145.1333,Electronic
Big Country Festival,NSW,-33.8688,151.2093,Country
BIGSOUND,QLD,-27.4698,153.0251,Various
Birdsville Big Red Bash,QLD,-25.8975,139.3511,Rock
Black Mountain Unplugged,QLD,-27.4698,153.0251,Various
Blacken Open Air Festival,NT,-23.698,133.8807,Metal
Blackheath Chamber Music Festival,NSW,-33.635,150.284,Classical
Blackheath Choir Festival,NSW,-33.635,150.284,Choral
Blue Mountains Music Festival,NSW,-33.71,150.311,Folk/Blues
Blues at Bridgetown Festival,WA,-33.962,116.138,Blues
Blues on Broadbeach,QLD,-28.0283,153.431,Blues
Bluesfest,VIC,-37.8136,144.9631,Blues
Bluesfest,NSW,-28.6434,153.612,Blues
Bluesfest,WA,-31.9505,115.8605,Blues
Bluestone Blues Festival,VIC,-37.8136,144.9631,Blues
Bohemian Beatfreaks,NSW,-28.6833,153.5333,Electronic
Bony Mountain Folk Festival,QLD,-28.2167,152.0333,Folk
Boogie,VIC,-37.8136,144.9631,Various
Boolarra Folk Festival,VIC,-38.3833,146.2667,Folk
Boots & Beach Country Music Festival,NSW,-33.8688,151.2093,Country
Borderline Destruction Festival,NSW,-33.8688,151.2093,Various
